repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd
keras,8933ff823bbd491ec0dfbb8633ee6bccfcacaa3e,keras#8933ff823bbd491ec0dfbb8633ee6bccfcacaa3e,2021-07-16T08:04:13+02:00,292,0,2,2,3,43,43,60,292,444,2,3,881,4,15,151.82,0.02,0.0,0.0,0.0,0,0
keras,353cb10af7c0c7d435b31129c5970fcabe3fc961,keras#353cb10af7c0c7d435b31129c5970fcabe3fc961,2021-10-01T09:58:34-07:00,103,114,9,63,26,-3,2,1507,217,38732,100,151,881,78,686,400.31999999999994,1.7400000000000002,0.0,0.0,0.0,0,0
keras,3925b94be9763628114ffd74b2099c20a5957bee,keras#3925b94be9763628114ffd74b2099c20a5957bee,2021-10-01T11:19:44-07:00,3,1,1,1,1,9,9,266,4,19318,83,83,881,25,270,51.1,0.53,,,,0,0
keras,e988b59d03bbb6ce358f42749f9498624479feb7,keras#e988b59d03bbb6ce358f42749f9498624479feb7,2021-10-01T12:25:53-07:00,68,17,1,15,8,10,10,379,85,16139,114,114,881,37,491,30.82,0.8,0.2222222222222222,0.2222222222222222,1.0,0,0
keras,4c6eedc59aa5ba4481149b224a42245b9f102efb,keras#4c6eedc59aa5ba4481149b224a42245b9f102efb,2021-10-04T13:42:13-07:00,3,4,2,3,2,0,0,10,7,225,4,7,882,3,20,119.62,0.01,0.0,0.0,1.0,0,0
keras,1ae6573b644c35748ce87c6160664920d9ca9d19,keras#1ae6573b644c35748ce87c6160664920d9ca9d19,2021-10-04T15:58:03-07:00,15,5,1,3,1,0,0,379,20,16159,115,115,882,38,491,30.82,0.8,,,,0,0
keras,8172c5a33589aff6b1e4aff5055773a25de6a333,keras#8172c5a33589aff6b1e4aff5055773a25de6a333,2021-10-04T15:59:42-07:00,252,156,9,157,113,15,7,374,408,12688,7,35,882,45,35,161.89,0.03,0.2923076923076923,0.8,0.8,0,0
keras,5e1d640e20a74c00a73e23c00bb8040b86aba581,keras#5e1d640e20a74c00a73e23c00bb8040b86aba581,2021-10-04T16:01:18-07:00,20,6,2,6,4,2,2,72,26,2096,5,9,882,4,0,0,0,1.0,1.0,1.0,0,0
keras,650697f8cdbd7f44842fbca533965ec76c2ec69c,keras#650697f8cdbd7f44842fbca533965ec76c2ec69c,2021-10-05T21:31:26+00:00,43,3,2,9,6,15,15,494,46,18410,137,149,883,45,607,60.64,0.93,0.0,0.0,0.3548387096774194,0,0
keras,b26d80151580bf46001e24d38a505741de0c5ac4,keras#b26d80151580bf46001e24d38a505741de0c5ac4,2021-10-05T23:16:58+00:00,125,0,1,1,5,9,9,43,125,619,4,4,883,8,37,32.12,0.09,1.0,0.09821428571428571,1.0,0,0
keras,899b5fd3690fdb19afaee15f087cb50ad955134f,keras#899b5fd3690fdb19afaee15f087cb50ad955134f,2021-10-05T20:42:44-07:00,154,30,3,22,14,11,6,82,184,1842,5,9,883,9,14,54.48,0.01,0.7297297297297297,0.5,0.7297297297297297,0,0
keras,b184605ae9a32b088c6b54c631a2b93407eeb2f0,keras#b184605ae9a32b088c6b54c631a2b93407eeb2f0,2021-10-06T10:36:12-07:00,2,2,2,2,0,0,0,0,4,389,7,9,883,3,108,71.36,0.03,,,,0,0
keras,efc3681f405884ec4f25744f6db5ae95efacab4d,keras#efc3681f405884ec4f25744f6db5ae95efacab4d,2021-10-06T11:20:01-07:00,79,3,2,4,6,9,5,101,82,883,5,7,883,13,27,53.03,0.07,0.6607142857142857,0.6607142857142857,1.0,0,0
keras,06e99956392c47040b3aaedb7f0ce1ed48183c46,keras#06e99956392c47040b3aaedb7f0ce1ed48183c46,2021-10-06T14:54:17-07:00,159,25,2,21,13,11,6,55,184,1292,6,10,883,4,0,0,0,0.47435897435897434,0.2692307692307692,0.6923076923076923,0,0
keras,0fb2f1bc3a5fa8202e3345fb6e2d9cc0336cf7d2,keras#0fb2f1bc3a5fa8202e3345fb6e2d9cc0336cf7d2,2021-10-07T08:27:35+02:00,0,291,1,1,3,-43,0,0,291,582,1,1,883,2,1,100.0,0.01,1.0,1.0,1.0,0,0
keras,60927c5d5235422bf674ef2a9b94db58d02e5858,keras#60927c5d5235422bf674ef2a9b94db58d02e5858,2021-10-07T08:31:17+02:00,267,199,3,129,27,5,5,82,466,1982,3,6,883,8,31,104.5,0.02,0.9482758620689655,0.0,1.0,0,0
keras,279fabea17a0292b691e9e20a8d3576277c53522,keras#279fabea17a0292b691e9e20a8d3576277c53522,2021-10-07T12:44:21-07:00,12,6,3,7,4,0,0,61,18,864,6,15,883,10,2,200.0,0.02,1.0,1.0,0.0,0,0
keras,79d105de9e4e208161aa570b5d806a5a4ba44017,keras#79d105de9e4e208161aa570b5d806a5a4ba44017,2021-10-07T15:44:09-07:00,294,170,4,68,8,0,0,41,464,4405,5,20,883,8,66,272.95,0.33,,,,0,0
keras,02fb8a0113adcda3a89bb3713ff7f97be7602b43,keras#02fb8a0113adcda3a89bb3713ff7f97be7602b43,2021-10-07T15:55:02-07:00,26,151,3,22,14,-11,0,71,177,2019,5,9,883,12,14,54.48,0.01,0.2702702702702703,0.5,0.2702702702702703,0,0
keras,0c807dff3d23a1c4e06dbb478f98a9d4a84320bd,keras#0c807dff3d23a1c4e06dbb478f98a9d4a84320bd,2021-10-07T19:15:17-07:00,25,0,2,2,2,1,1,269,25,7488,7,13,884,22,0,0,0,1.0,0.0,1.0,0,0
keras,753880ec2a0103c3ee01d9a9e923160e9c7e0e1a,keras#753880ec2a0103c3ee01d9a9e923160e9c7e0e1a,2021-10-08T22:11:08+05:30,2,2,1,2,1,0,0,30,4,1276,4,4,885,1,28,27.42,0.05,,,,0,0
keras,466fccbb1eddc0aba4463ce791d17f86e6ade168,keras#466fccbb1eddc0aba4463ce791d17f86e6ade168,2021-10-08T13:40:35-07:00,42,17,2,15,4,-2,0,85,59,987,6,9,885,10,0,0,0,1.0,1.0,0.0,0,0
keras,2e7ebd9647cc061a6f4a1eca4932b6dc4b5d4c08,keras#2e7ebd9647cc061a6f4a1eca4932b6dc4b5d4c08,2021-10-08T16:19:09-07:00,27,0,2,2,2,2,1,265,27,4520,28,31,885,4,0,0,0,1.0,0.09090909090909091,1.0,0,0
keras,66290dec4381ebd9f618aa4d43360fd10866a9ec,keras#66290dec4381ebd9f618aa4d43360fd10866a9ec,2021-10-11T11:08:30-07:00,66,221,2,13,15,-1,2,268,287,7775,7,13,885,24,0,0,0,0.0,0.6376811594202898,0.0,0,0
keras,5817ec5745a844a924065c19f4a9ee1cc4a5c66e,keras#5817ec5745a844a924065c19f4a9ee1cc4a5c66e,2021-10-11T11:14:20-07:00,5,2,1,3,1,0,0,251,7,9303,25,25,885,5,1,100.0,0.0,,,,0,0
keras,9b920a8ebdb42b5a518b33fac7eee5ce5519bab1,keras#9b920a8ebdb42b5a518b33fac7eee5ce5519bab1,2021-10-12T02:18:12+05:30,9,0,1,7,1,4,4,493,9,7284,97,97,885,14,125,53.71,0.29,0.0,0.0,0.0,0,0
keras,d50204860d11ede18ee9ce809f908f5be8a7df69,keras#d50204860d11ede18ee9ce809f908f5be8a7df69,2021-10-11T18:01:07-07:00,17,13,4,6,4,-14,0,503,30,6122,36,48,885,15,132,67.13,0.16,0.5,0.5,0.5,0,0
keras,abcbc40b0c2a5a065d2c60682f2c46aa1f59085a,keras#abcbc40b0c2a5a065d2c60682f2c46aa1f59085a,2021-10-12T15:52:26-07:00,8,3,2,2,3,2,2,57,11,1303,6,10,885,6,0,0,0,0.5,0.5,0.5,0,0
keras,3a60098e8de2fcef86aecec84c9a35c847a1ab18,keras#3a60098e8de2fcef86aecec84c9a35c847a1ab18,2021-10-12T16:18:15-07:00,158,27,3,21,14,13,8,84,185,2204,5,9,885,15,14,54.48,0.01,0.7215189873417721,0.5063291139240507,0.7215189873417721,0,0
keras,a3678aa8dda7bb679067799c672a564edf65ec2c,keras#a3678aa8dda7bb679067799c672a564edf65ec2c,2021-10-13T02:43:15+00:00,34,54,2,19,5,4,4,148,88,2963,33,37,885,18,153,61.94,0.22,1.0,1.0,0.65,0,0
keras,b1c010836ef5d294ceeadd743cebc1c9d0685c59,keras#b1c010836ef5d294ceeadd743cebc1c9d0685c59,2021-10-12T20:43:13-07:00,77,0,1,1,3,4,4,4,77,77,1,1,885,1,4,51.18,0.0,1.0,0.4444444444444444,1.0,0,0
keras,3c194341b928da32817cca8756c2416284465d2b,keras#3c194341b928da32817cca8756c2416284465d2b,2021-10-13T10:10:16-07:00,8,2,2,8,7,0,0,202,10,1667,7,11,885,6,52,118.37,0.14,1.0,0.0,1.0,0,0
keras,b492e6808d7103005096e558cdc8bab55afeb4ee,keras#b492e6808d7103005096e558cdc8bab55afeb4ee,2021-10-13T11:36:48-07:00,13,3,1,6,3,2,2,77,16,1313,4,4,885,5,0,0,0,1.0,1.0,0.0,1,1
keras,44200a4b8ecbb72fc704bee8f10880206886bc90,keras#44200a4b8ecbb72fc704bee8f10880206886bc90,2021-10-13T11:46:19-07:00,61,14,3,13,8,5,3,845,75,21263,119,131,885,47,604,150.24,1.27,1.0,1.0,0.5652173913043478,0,0
keras,9c9eb18f6d8e45c021a21b12f4a828ac3e7c7593,keras#9c9eb18f6d8e45c021a21b12f4a828ac3e7c7593,2021-10-13T15:30:55-07:00,10,2,1,4,1,0,0,198,12,1730,9,9,885,8,0,0,0,0.0,0.0,0.0,0,0
keras,7c5cb387720bbe096b22e473d9b78e70960f63ba,keras#7c5cb387720bbe096b22e473d9b78e70960f63ba,2021-10-14T10:43:31+02:00,9,4,1,4,5,0,0,57,13,1700,1,1,885,2,0,0,0,0.0,0.0,0.8,0,0
keras,83bb203ae2139e2470e771eb852948ab1e46876d,keras#83bb203ae2139e2470e771eb852948ab1e46876d,2021-10-14T10:45:44+02:00,176,176,1,118,23,0,0,57,352,2052,1,1,885,3,0,0,0,,,,0,0
keras,01321c530ea84be2fd796aed4b8da8e5e095be80,keras#01321c530ea84be2fd796aed4b8da8e5e095be80,2021-10-14T10:53:34+02:00,3,3,1,3,5,0,0,57,6,2058,1,1,885,4,0,0,0,,,,0,0
keras,4342dcdf93371e0c783e560c918e8c60b4760a6d,keras#4342dcdf93371e0c783e560c918e8c60b4760a6d,2021-10-14T11:06:50+02:00,9,0,1,1,1,1,1,58,9,2067,1,1,885,5,0,0,0,0.0,0.0,0.0,0,0
keras,f5171d521acbf2ebbb6414352d5792163c41479f,keras#f5171d521acbf2ebbb6414352d5792163c41479f,2021-10-14T16:51:39-07:00,11,2,4,4,4,2,1,124,13,3367,6,18,885,19,0,0,0,1.0,1.0,1.0,0,0
keras,e06c35b3f8ef30c6dc591f37728861adc1fd19a3,keras#e06c35b3f8ef30c6dc591f37728861adc1fd19a3,2021-10-18T12:34:33-07:00,875,1,4,6,43,99,68,107,876,5147,41,44,885,4,0,0,0,0.8603491271820449,0.5785536159600998,0.5760598503740648,4,1
keras,8c56113365d2aa1036980c9b9a408e2400c2b7fa,keras#8c56113365d2aa1036980c9b9a408e2400c2b7fa,2021-10-18T18:37:26-07:00,0,10,1,2,2,-2,0,75,10,1323,4,4,885,6,0,0,0,0.0,0.0,1.0,-1,0
keras,1b774d4db361649a58cdb1e70b6e78fd3752de5c,keras#1b774d4db361649a58cdb1e70b6e78fd3752de5c,2021-10-18T23:04:58-07:00,0,5,1,1,1,0,0,501,5,7325,20,20,885,14,143,40.7,0.46,,,,0,0
keras,985b80ea05c4c7dd1780b7ccf7f86a043722bd10,keras#985b80ea05c4c7dd1780b7ccf7f86a043722bd10,2021-10-20T14:01:15-07:00,56,12,4,13,8,4,4,130,68,1252,4,9,885,7,35,105.6,0.05,0.8888888888888888,0.8888888888888888,1.0,0,0
keras,53ea41ba8ed79fecb0a0c021315c10c457337d30,keras#53ea41ba8ed79fecb0a0c021315c10c457337d30,2021-10-20T18:46:19-07:00,23,11,2,4,4,3,2,115,34,1022,8,11,885,10,45,102.8,0.08,1.0,1.0,1.0,0,0
keras,f9d66e63a2d6f4bc1e69607eeda90ec486f46a5d,keras#f9d66e63a2d6f4bc1e69607eeda90ec486f46a5d,2021-10-21T06:19:31-07:00,11,1,1,1,1,1,1,101,12,797,7,7,885,8,29,52.54,0.06,0.0,0.0,1.0,1,1
keras,22719efec9aec966ef3992936ce6e50c2502b250,keras#22719efec9aec966ef3992936ce6e50c2502b250,2021-10-21T10:04:54-07:00,4,0,1,2,1,0,0,108,4,655,5,5,885,7,0,0,0,0.0,0.0,0.0,1,1
keras,6ad416818f7348bb23e5b0201c4f8f54bd931dc5,keras#6ad416818f7348bb23e5b0201c4f8f54bd931dc5,2021-10-21T10:28:52-07:00,13,17,2,6,3,-5,0,111,30,1064,8,11,885,13,45,102.8,0.08,1.0,0.0,0.0,0,0
keras,411ab6b26d360f4820a52ac307c502ef951b870c,keras#411ab6b26d360f4820a52ac307c502ef951b870c,2021-10-21T12:02:02-07:00,20,44,5,19,11,-5,0,543,64,5661,15,29,885,20,112,92.57,0.26,0.4666666666666667,0.4666666666666667,0.26666666666666666,-1,0
keras,b78faedf5eb5aeb63450c13dec437f79811983a8,keras#b78faedf5eb5aeb63450c13dec437f79811983a8,2021-10-21T12:32:37-07:00,13,10,1,3,1,-1,0,17,23,295,5,5,885,4,0,0,0,0.0,0.0,0.0,0,0
keras,dba23625735eace3d1c7f64f46959f22c971eafb,keras#dba23625735eace3d1c7f64f46959f22c971eafb,2021-10-22T07:17:32+02:00,13,10,2,2,0,2,2,24,23,398,4,7,885,6,17,52.68,0.01,,,,0,0
keras,c0ec44e0841302de4427caba0127196da45147d1,keras#c0ec44e0841302de4427caba0127196da45147d1,2021-10-22T08:37:05+02:00,14,14,1,1,0,0,0,58,28,2095,1,1,885,6,0,0,0,,,,0,0
keras,d67a43aa8cf2a6618bbd103869c477e449e7428d,keras#d67a43aa8cf2a6618bbd103869c477e449e7428d,2021-10-25T06:32:00+08:00,50,50,36,49,35,-4,0,4834,100,101289,320,621,886,209,1570,1232.6200000000001,3.4499999999999993,,,,0,0
keras,6b3deaaa511cbe3c8686c8c2ded80d54eb7f1689,keras#6b3deaaa511cbe3c8686c8c2ded80d54eb7f1689,2021-10-25T12:33:34-07:00,3,3,1,2,1,0,0,251,6,9313,26,26,886,7,1,100.0,0.0,,,,0,0
keras,b0ae4a5be1bc47715cae5ffe1893074ab9f3840e,keras#b0ae4a5be1bc47715cae5ffe1893074ab9f3840e,2021-10-25T22:32:48-05:00,23,23,6,23,15,0,0,833,46,10119,102,125,886,28,172,204.44,0.37,,,,0,0
keras,21204201a99958bd9d787d4d04f664a718c0dc70,keras#21204201a99958bd9d787d4d04f664a718c0dc70,2021-10-26T13:21:54-07:00,300,16,6,26,20,24,10,134,316,5532,43,48,886,14,0,0,0,1.0,0.27941176470588236,0.40441176470588236,0,0
keras,3f66015fc48136d665f6d36cb966eaff2b8efc68,keras#3f66015fc48136d665f6d36cb966eaff2b8efc68,2021-10-27T10:16:35+02:00,4,2,1,1,1,1,1,59,6,2101,1,1,886,7,0,0,0,0.0,0.0,0.0,0,0
keras,dd58ff02605cbdf285cfb98bbd446128abbbf134,keras#dd58ff02605cbdf285cfb98bbd446128abbbf134,2021-10-27T15:05:58-07:00,3,2,1,1,1,0,0,17,5,300,5,5,886,4,0,0,0,0.0,0.0,0.0,0,0
keras,e63b89c8dddb2a51099c146b0732967a0149fa25,keras#e63b89c8dddb2a51099c146b0732967a0149fa25,2021-10-27T17:28:32-07:00,4,3,1,5,1,0,0,2,7,55,2,2,886,1,8,46.99,0.0,1.0,1.0,1.0,0,0
keras,9559fb5302f437bce83b6d9092602b407f155193,keras#9559fb5302f437bce83b6d9092602b407f155193,2021-10-28T09:45:23-07:00,92,105,8,23,18,3,4,537,197,13809,11,38,886,53,25,113.47999999999999,0.02,0.0,0.0,0.0,0,0
keras,a4c20bc51aeed79dc210bed2b2c1c54801d10f9b,keras#a4c20bc51aeed79dc210bed2b2c1c54801d10f9b,2021-10-28T18:43:47-07:00,48,2,3,5,3,3,2,1029,50,10764,10,17,886,17,135,118.63,0.7999999999999999,0.8695652173913043,0.0,1.0,0,0
keras,3935b5aec82861ca5eaf2cdfa44b646dcb0d4ad3,keras#3935b5aec82861ca5eaf2cdfa44b646dcb0d4ad3,2021-10-29T11:14:08-07:00,185,0,3,8,6,17,16,52,185,4755,41,43,886,8,0,0,0,0.6119402985074627,0.31343283582089554,0.3283582089552239,1,1
keras,3f20ed7b3d281a722087e50681be0e1a49bf5d7c,keras#3f20ed7b3d281a722087e50681be0e1a49bf5d7c,2021-10-29T14:05:26-07:00,1,2,1,2,1,0,0,237,3,1540,10,10,886,6,0,0,0,0.0,1.0,1.0,0,0
keras,7e9199c623137edcfa2cf2b634e4dc52cea68436,keras#7e9199c623137edcfa2cf2b634e4dc52cea68436,2021-10-29T14:19:02-07:00,104,59,2,36,22,3,2,157,163,4198,8,13,886,17,0,0,0,1.0,0.0,0.96,0,0
keras,6c2b3c3afe7bbc8589b2356ff7f39f9caaa7a223,keras#6c2b3c3afe7bbc8589b2356ff7f39f9caaa7a223,2021-10-29T15:18:18-07:00,5,2,1,1,1,0,0,381,7,16209,116,116,886,28,491,30.82,0.8,1.0,1.0,0.0,0,0
keras,c05994382eacce97141eb41ed1d9b91c5661cd4f,keras#c05994382eacce97141eb41ed1d9b91c5661cd4f,2021-10-29T16:07:41-07:00,31,8,1,6,6,0,0,67,39,546,3,3,886,6,0,0,0,,,,0,0
keras,38f4fbff9e3952c7e3f501e652e2dfe819f6962b,keras#38f4fbff9e3952c7e3f501e652e2dfe819f6962b,2021-10-29T17:50:17-07:00,124,8,3,8,15,12,11,254,132,2551,8,15,886,7,0,0,0,1.0,0.8024691358024691,0.9259259259259259,0,0
keras,a49764cea6f33eee835ad9932e4d1309bce36531,keras#a49764cea6f33eee835ad9932e4d1309bce36531,2021-11-01T20:23:32-07:00,2,0,2,2,2,0,0,115,2,1931,4,7,887,2,22,130.18,0.16,1.0,1.0,1.0,0,0
keras,bda64d14739f4d232cea179212189f62ba988df0,keras#bda64d14739f4d232cea179212189f62ba988df0,2021-11-02T09:54:56-07:00,288,46,2,12,11,11,6,462,334,12278,27,32,887,9,1,100.0,0.0,1.0,0.8131868131868132,0.7472527472527473,0,0
keras,b62836ed3ddcd599d078b0b8d998467e19ca3043,keras#b62836ed3ddcd599d078b0b8d998467e19ca3043,2021-11-02T10:50:31-07:00,34,5,6,14,3,2,2,233,39,2237,7,12,887,16,0,0,0,0.5,0.0,0.5,0,0
keras,593c06fc7f5c4fa9ec1df505e8541020589bd1a6,keras#593c06fc7f5c4fa9ec1df505e8541020589bd1a6,2021-11-03T12:20:25-07:00,11,2,2,3,3,2,2,46,13,502,1,2,887,9,0,0,0,0.125,0.125,0.125,0,0
keras,46fce0b28645f366e2ab66f3f91ff1027d0e257f,keras#46fce0b28645f366e2ab66f3f91ff1027d0e257f,2021-11-03T17:29:09-05:00,10,10,1,10,4,0,0,489,20,7328,99,99,887,14,125,53.71,0.29,,,,0,0
keras,2c2f41fce27f85632c494d96a976754ddf3f3a64,keras#2c2f41fce27f85632c494d96a976754ddf3f3a64,2021-11-05T11:01:09-07:00,17,1,2,4,4,3,2,98,18,880,3,4,887,14,0,0,0,1.0,0.0,1.0,0,0
keras,d945b0df583e94b3d5f416785c6bdc6fa02a3e4b,keras#d945b0df583e94b3d5f416785c6bdc6fa02a3e4b,2021-11-05T14:11:17-07:00,327,11,5,12,11,15,8,245,338,3491,5,12,887,9,77,351.87,0.28,1.0,0.10714285714285714,0.9464285714285714,0,0
keras,dd8b558b146084db6d2091c224933a6732bb5747,keras#dd8b558b146084db6d2091c224933a6732bb5747,2021-11-05T18:01:25-07:00,3,321,5,7,11,-15,0,230,324,3815,5,12,887,14,77,351.87,0.28,0.0,0.8928571428571429,0.05357142857142857,0,0
keras,2265d6359422275fc874b8f19b2c55638e24a0f0,keras#2265d6359422275fc874b8f19b2c55638e24a0f0,2021-11-05T19:30:40-07:00,35,41,2,18,8,-1,0,461,76,12354,27,32,887,8,1,100.0,0.0,0.0,0.0,0.0,0,0
keras,07db2d75d2b598a879309b45243f6cbafd3984e5,keras#07db2d75d2b598a879309b45243f6cbafd3984e5,2021-11-08T14:23:54+05:30,3,1,1,1,0,0,0,96,4,4435,18,18,888,3,170,37.09,0.34,,,,0,0
keras,f823c5c7d6063151b7c57e7071fc7d88ac526264,keras#f823c5c7d6063151b7c57e7071fc7d88ac526264,2021-11-08T12:08:04-08:00,28,10,2,3,3,0,1,157,38,4236,9,15,888,18,0,0,0,1.0,1.0,0.0,0,0
keras,31dbf01916b915a94f92f9de7a25e906b2d6d6f7,keras#31dbf01916b915a94f92f9de7a25e906b2d6d6f7,2021-11-08T16:12:06-08:00,226,3,2,4,9,9,6,470,229,12583,27,32,888,10,1,100.0,0.0,1.0,1.0,0.8625,0,0
keras,2b763b752c7394af2505121ef3ab92999d73b333,keras#2b763b752c7394af2505121ef3ab92999d73b333,2021-11-08T16:57:07-08:00,4,2,1,2,2,0,0,68,6,562,3,3,888,8,0,0,0,1.0,1.0,1.0,0,0
keras,a3c53fc0988d61c6cb9f6663fd6a326e884dca13,keras#a3c53fc0988d61c6cb9f6663fd6a326e884dca13,2021-11-08T21:17:40-08:00,33,1,3,5,3,3,2,119,34,2036,24,30,888,3,14,59.82,0.06,1.0,1.0,1.0,0,0
keras,e0a232af3e0ebb5456239daedbaba02e1d328477,keras#e0a232af3e0ebb5456239daedbaba02e1d328477,2021-11-09T14:45:21+08:00,3,0,1,1,1,1,1,136,3,2750,19,19,889,1,46,44.07,0.07,1.0,1.0,1.0,0,0
keras,747f187e40b7f5a4e4b3368eae50c786364d5d7d,keras#747f187e40b7f5a4e4b3368eae50c786364d5d7d,2021-11-09T11:50:29-08:00,324,3,6,8,11,15,8,245,327,4142,5,14,889,20,82,405.20000000000005,0.28,1.0,0.10714285714285714,0.9464285714285714,0,0
keras,dc7f1f1dd016ee82ad9bb0d0e24925e3e5d4a0bd,keras#dc7f1f1dd016ee82ad9bb0d0e24925e3e5d4a0bd,2021-11-09T11:51:30-08:00,5,2,2,3,2,0,0,11,7,1307,24,27,889,4,0,0,0,,,,0,0
keras,5fe94eff8b28080b7b38ddd8e97ca5b2965cde86,keras#5fe94eff8b28080b7b38ddd8e97ca5b2965cde86,2021-11-09T14:04:29-08:00,1,1,1,1,1,0,0,68,2,564,3,3,889,9,0,0,0,,,,0,0
keras,8328312e157a5bd67f2753f6c7a24baf6d6cedf0,keras#8328312e157a5bd67f2753f6c7a24baf6d6cedf0,2021-11-09T14:05:24-08:00,9,8,1,6,1,0,0,62,17,402,4,4,889,2,8,60.72,0.03,,,,0,0
keras,a2e72b4dd715d8b54f5e13221d982727dd696b19,keras#a2e72b4dd715d8b54f5e13221d982727dd696b19,2021-11-09T14:39:34-08:00,147,0,2,2,4,4,2,474,147,12730,27,32,889,12,1,100.0,0.0,1.0,1.0,0.5277777777777778,0,0
keras,42ddcec45e6021d0f0a441df42fe8ce063e8896b,keras#42ddcec45e6021d0f0a441df42fe8ce063e8896b,2021-11-09T14:48:31-08:00,13,12,3,9,5,0,0,221,25,6189,65,80,889,14,186,61.03,0.24000000000000002,0.0,0.0,0.0,0,0
keras,d57dae7699e5cc1974944b4205e8f83a4b4e0cb3,keras#d57dae7699e5cc1974944b4205e8f83a4b4e0cb3,2021-11-09T16:39:47-08:00,8,7,1,3,3,0,0,237,15,1555,10,10,889,6,0,0,0,1.0,0.0,0.0,0,0
keras,fdf2ae643c636165e825e72807f8eafc2391cbfa,keras#fdf2ae643c636165e825e72807f8eafc2391cbfa,2021-11-10T08:42:27+08:00,1,1,1,1,1,0,0,136,2,2752,19,19,889,2,46,44.07,0.07,,,,0,0
keras,48361b000b75ed4c8689b7e9b621086c91777465,keras#48361b000b75ed4c8689b7e9b621086c91777465,2021-11-09T19:09:25-08:00,3,1,1,1,1,0,0,7,4,1207,23,23,889,4,0,0,0,,,,1,1
keras,6be9dcfa320cb4856d5ce0e4e9353bebab58c839,keras#6be9dcfa320cb4856d5ce0e4e9353bebab58c839,2021-11-09T21:01:52-08:00,1,1,1,1,1,0,0,75,2,1080,24,24,890,10,76,32.93,0.07,,,,0,0
keras,e65e814268743a5e944074856dddbbaeaa2362e9,keras#e65e814268743a5e944074856dddbbaeaa2362e9,2021-11-09T21:41:25-08:00,31,23,1,19,10,0,0,489,54,7382,100,100,890,15,125,53.71,0.29,0.14285714285714285,0.14285714285714285,0.14285714285714285,0,0
keras,bd26bab4c15b346c0c44b42209a09848db50f95f,keras#bd26bab4c15b346c0c44b42209a09848db50f95f,2021-11-10T14:11:31+05:30,1,1,1,1,0,0,0,96,2,4437,18,18,890,4,170,37.09,0.34,,,,0,0
keras,36c086bbf5e22d40eb9edb9ee8534ddbe35a88ab,keras#36c086bbf5e22d40eb9edb9ee8534ddbe35a88ab,2021-11-10T11:31:27-08:00,11,3,3,5,3,2,1,157,14,4184,50,62,890,23,153,61.94,0.22,1.0,1.0,1.0,-1,0
keras,afdfddab35c2bbfd1dd979bdb8e5a8b366bd9143,keras#afdfddab35c2bbfd1dd979bdb8e5a8b366bd9143,2021-11-10T17:05:11-08:00,2,2,1,1,2,0,0,8,4,313,1,1,890,4,11,82.45,0.01,,,,0,0
keras,e4b31ad4c5e806163bf7475cbab89bcef5ba9ef6,keras#e4b31ad4c5e806163bf7475cbab89bcef5ba9ef6,2021-11-10T22:59:25-08:00,154,0,2,2,4,4,2,478,154,12884,27,32,890,14,1,100.0,0.0,1.0,0.5217391304347826,0.6739130434782609,0,0
keras,4aabedcb294be97b2321c47e428c16ba3e687d8f,keras#4aabedcb294be97b2321c47e428c16ba3e687d8f,2021-11-11T10:59:11-08:00,16,11,2,10,3,1,1,213,27,5307,61,65,890,10,131,31.0,0.2,0.5,0.5,0.5,0,0
keras,8766c22d198be8484ba58bb8ffe4aca8770aa2c0,keras#8766c22d198be8484ba58bb8ffe4aca8770aa2c0,2021-11-11T13:14:39-08:00,5,5,1,3,2,0,0,381,10,16219,116,116,890,22,491,30.82,0.8,,,,0,0
keras,05daaa0891ca60ed41b8101a99c0bc71dc9c5c50,keras#05daaa0891ca60ed41b8101a99c0bc71dc9c5c50,2021-11-11T13:17:57-08:00,18,3,2,4,2,2,2,100,21,909,3,4,890,18,0,0,0,1.0,1.0,1.0,0,0
keras,47526f18249658c460e3a9d22efa00dffd940c9d,keras#47526f18249658c460e3a9d22efa00dffd940c9d,2021-11-12T16:34:51+09:00,1,1,1,1,0,0,0,53,2,867,7,7,891,1,32,42.19,0.04,,,,0,0
keras,414acdd0a9bae368ce65ca942f624c39405e7a21,keras#414acdd0a9bae368ce65ca942f624c39405e7a21,2021-11-12T10:03:16+01:00,3,3,1,3,0,0,0,71,6,759,6,6,891,4,0,0,0,,,,0,0
keras,1771dae94e6a8c12e78219dc489e616539c2b00c,keras#1771dae94e6a8c12e78219dc489e616539c2b00c,2021-11-15T23:25:45+09:00,4,2,1,2,1,1,1,23,6,321,5,5,891,1,0,0,0,0.0,0.0,0.0,0,0
keras,1b5a05fceef4fd2e3b87352f00c4a9b2effd46f9,keras#1b5a05fceef4fd2e3b87352f00c4a9b2effd46f9,2021-11-15T15:02:04-08:00,721,212,3,110,88,90,50,332,933,7869,46,53,891,8,95,95.06,0.29000000000000004,0.13758389261744966,0.4966442953020134,0.0,1,1
