repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,commit_dt
requests,818daff12a8e2bfdabe620b08e0b252bd93d2c6a,requests#818daff12a8e2bfdabe620b08e0b252bd93d2c6a,2017-05-26T22:48:58-04:00,0,9,1,3,0,0,0,0,9,33,4,4,402,1,7,36.21,0.01,,,,0,0,2017-05-27 02:48:58+00:00
requests,6ef7298466076eb9e196ff430f9f1d2ddad44012,requests#6ef7298466076eb9e196ff430f9f1d2ddad44012,2017-05-26T22:49:43-04:00,3,2,1,3,0,0,0,107,5,3358,85,85,402,12,0,0.0,0.0,,,,0,0,2017-05-27 02:49:43+00:00
requests,6c41633cfd5634be42c9026f4c206fc8c2bf5d84,requests#6c41633cfd5634be42c9026f4c206fc8c2bf5d84,2017-05-26T22:50:13-04:00,6,5,1,2,0,0,0,192,11,9699,175,175,402,6,0,0.0,0.0,,,,0,0,2017-05-27 02:50:13+00:00
requests,1d31b361484b8db673f980d9589900874ec3fde8,requests#1d31b361484b8db673f980d9589900874ec3fde8,2017-05-26T22:50:43-04:00,1,1,1,1,0,0,0,4,2,210,18,18,402,1,0,0.0,0.0,,,,0,0,2017-05-27 02:50:43+00:00
requests,8a2014e265d6c8036eb35958b22bf8bd4e2a2c9e,requests#8a2014e265d6c8036eb35958b22bf8bd4e2a2c9e,2017-05-26T22:51:40-04:00,3,2,1,2,0,0,0,0,5,241,19,19,402,2,0,0.0,0.0,,,,0,0,2017-05-27 02:51:40+00:00
requests,168109f13c135d719a0be21ce220534e4b657aed,requests#168109f13c135d719a0be21ce220534e4b657aed,2017-05-26T22:52:29-04:00,15,14,1,3,0,0,0,64,29,1200,43,43,402,11,0,0.0,0.0,,,,0,0,2017-05-27 02:52:29+00:00
requests,47f170bb3502e1c48774d803cbff4add6a177dd7,requests#47f170bb3502e1c48774d803cbff4add6a177dd7,2017-05-26T22:53:28-04:00,3,3,2,3,0,0,0,1,6,760,18,20,402,11,7,36.21,0.01,,,,0,0,2017-05-27 02:53:28+00:00
requests,af52bf795e6d26a3819480938ffdeac466d754e8,requests#af52bf795e6d26a3819480938ffdeac466d754e8,2017-05-26T22:55:44-04:00,1,10,1,2,2,-1,0,267,11,4424,58,58,402,10,545,19.44,2.79,0.0,0.0,0.0,0,0,2017-05-27 02:55:44+00:00
requests,6d3d5e59c9e1a37244ddce0e3d8b30a14d2a9974,requests#6d3d5e59c9e1a37244ddce0e3d8b30a14d2a9974,2017-05-26T22:55:55-04:00,0,6,1,2,1,-1,0,191,6,9705,175,175,402,7,0,0.0,0.0,0.0,0.0,0.0,0,0,2017-05-27 02:55:55+00:00
requests,c49ce5ae0b859a0a7702da490608e72c73f338e0,requests#c49ce5ae0b859a0a7702da490608e72c73f338e0,2017-05-26T22:56:43-04:00,3,3,1,3,2,0,0,64,6,1206,43,43,402,12,0,0.0,0.0,,,,0,0,2017-05-27 02:56:43+00:00
requests,0d7de6430eef0cf09f9662746daf0c28d83f144e,requests#0d7de6430eef0cf09f9662746daf0c28d83f144e,2017-05-26T22:58:59-04:00,2,7,1,3,1,-1,0,0,9,80,6,6,402,1,0,0.0,0.0,0.0,0.0,0.0,0,0,2017-05-27 02:58:59+00:00
requests,1f6de03baf534b21746b632a4d33889118fb73bb,requests#1f6de03baf534b21746b632a4d33889118fb73bb,2017-05-26T23:02:55-04:00,0,2,1,1,0,0,0,0,2,82,6,6,402,2,0,0.0,0.0,,,,0,0,2017-05-27 03:02:55+00:00
requests,2b34880e2fa3fe6006bf64517e036f5ed74478d6,requests#2b34880e2fa3fe6006bf64517e036f5ed74478d6,2017-05-26T23:22:03-04:00,25,0,1,1,0,0,0,1,25,750,16,16,402,10,0,0.0,0.0,,,,0,0,2017-05-27 03:22:03+00:00
requests,d2713412e5ca97b68b7f38924cf902729ddbf96d,requests#d2713412e5ca97b68b7f38924cf902729ddbf96d,2017-05-26T23:24:42-04:00,2,2,1,1,0,0,0,0,4,46,1,1,402,7,0,0.0,0.0,,,,0,0,2017-05-27 03:24:42+00:00
requests,18c8924f142f0cc19764d4630f7a13449a23c14e,requests#18c8924f142f0cc19764d4630f7a13449a23c14e,2017-05-27T09:37:02-04:00,5,1,1,1,0,0,0,1,6,756,16,16,402,11,0,0.0,0.0,,,,0,0,2017-05-27 13:37:02+00:00
requests,267ec2f9c32d16c17eb979cab1eb9b9feb8b5217,requests#267ec2f9c32d16c17eb979cab1eb9b9feb8b5217,2017-05-27T09:37:09-04:00,3,0,1,1,0,0,0,0,3,3,1,1,402,1,0,0.0,0.0,,,,0,0,2017-05-27 13:37:09+00:00
requests,c952e9e4e07ebaf579aaf8924ff6f7c61710c8c8,requests#c952e9e4e07ebaf579aaf8924ff6f7c61710c8c8,2017-05-27T10:29:00-04:00,26,0,27,26,0,0,0,0,26,20950,26,160,402,65,419,1830.07,3.54,,,,0,0,2017-05-27 14:29:00+00:00
requests,908c3b01ee1a3c5d44865b1ba5c1731c4086b7c0,requests#908c3b01ee1a3c5d44865b1ba5c1731c4086b7c0,2017-05-27T10:32:56-04:00,14,1,1,1,0,0,0,3,15,595,23,23,402,15,168,35.56,0.25,,,,0,0,2017-05-27 14:32:56+00:00
requests,ecaa10543fafd295e1354185a0f4e25751f3770d,requests#ecaa10543fafd295e1354185a0f4e25751f3770d,2017-05-27T10:33:10-04:00,3,3,1,1,0,0,0,3,6,601,23,23,402,16,168,35.56,0.25,,,,0,0,2017-05-27 14:33:10+00:00
requests,28666e5d3ae04fede9a9078aba937b0ce6380adc,requests#28666e5d3ae04fede9a9078aba937b0ce6380adc,2017-05-27T10:49:57-04:00,14,41,29,30,0,0,0,3,55,21609,44,184,402,111,587,1865.63,3.79,,,,0,0,2017-05-27 14:49:57+00:00
requests,d42556a936fc3d56299d1462adfa48614f3f9712,requests#d42556a936fc3d56299d1462adfa48614f3f9712,2017-05-27T10:53:02-04:00,2,2,1,1,0,0,0,0,4,50,1,1,402,8,0,0.0,0.0,,,,0,0,2017-05-27 14:53:02+00:00
requests,4c155de9fd7defc2cd761af2beb7370e44bda94a,requests#4c155de9fd7defc2cd761af2beb7370e44bda94a,2017-05-27T11:06:53-04:00,2,0,1,1,1,0,0,267,2,4426,58,58,402,11,545,19.44,2.79,1.0,1.0,1.0,0,0,2017-05-27 15:06:53+00:00
requests,c1f32f68f66e7196b69369e36d11125738ee6367,requests#c1f32f68f66e7196b69369e36d11125738ee6367,2017-05-27T12:20:34-04:00,3,2,2,2,0,0,0,1,5,811,16,17,402,21,0,0.0,0.0,,,,0,0,2017-05-27 16:20:34+00:00
requests,a44284c045b43d728c2a07d4f0a064bf8714f4af,requests#a44284c045b43d728c2a07d4f0a064bf8714f4af,2017-05-27T12:41:11-04:00,4,4,2,3,0,0,0,3,8,678,23,24,402,28,168,35.56,0.25,,,,0,0,2017-05-27 16:41:11+00:00
requests,6d082ea9724a6dc75d14c08ebe3d4f4ac7b6610f,requests#6d082ea9724a6dc75d14c08ebe3d4f4ac7b6610f,2017-05-27T16:49:48-04:00,13,2,1,5,3,10,10,10,15,15,1,1,402,1,0,0.0,0.0,1.0,0.0,1.0,0,0,2017-05-27 20:49:48+00:00
requests,bf4a813304cc17b4ed4c4e4178024303c530fb0d,requests#bf4a813304cc17b4ed4c4e4178024303c530fb0d,2017-05-27T16:50:51-04:00,2,2,1,2,3,0,0,10,4,19,1,1,402,2,0,0.0,0.0,,,,0,0,2017-05-27 20:50:51+00:00
requests,0ae8524e3b2765a0d1f6a32eef47dfc58f156845,requests#0ae8524e3b2765a0d1f6a32eef47dfc58f156845,2017-05-27T16:57:50-04:00,2,2,1,1,0,0,0,0,4,64,1,1,402,11,0,0.0,0.0,,,,0,0,2017-05-27 20:57:50+00:00
requests,03e5f5daf33ddb44fec4815c35a49072bdc3b2a4,requests#03e5f5daf33ddb44fec4815c35a49072bdc3b2a4,2017-05-27T19:16:16-04:00,1,1,1,1,0,0,0,3,2,620,23,23,402,19,168,35.56,0.25,,,,0,0,2017-05-27 23:16:16+00:00
requests,276024b170a249c0d8b551697db552cd0905b542,requests#276024b170a249c0d8b551697db552cd0905b542,2017-05-27T19:33:40-04:00,3,3,1,3,3,0,0,267,6,4432,58,58,402,12,545,19.44,2.79,,,,0,0,2017-05-27 23:33:40+00:00
requests,cd4c701186c0f21025996017612ec57bfc70145b,requests#cd4c701186c0f21025996017612ec57bfc70145b,2017-05-27T19:57:40-04:00,1,1,1,1,0,0,0,3,2,622,23,23,402,20,168,35.56,0.25,,,,0,0,2017-05-27 23:57:40+00:00
requests,68fda6bcf297c7f1ab3e05eaa628771bfa970509,requests#68fda6bcf297c7f1ab3e05eaa628771bfa970509,2017-05-27T23:07:24-04:00,1,1,1,1,0,0,0,3,2,624,23,23,402,21,168,35.56,0.25,,,,0,0,2017-05-28 03:07:24+00:00
requests,679d368e3edebe3bfc03db5e0a275c572056dad6,requests#679d368e3edebe3bfc03db5e0a275c572056dad6,2017-05-27T23:27:38-04:00,1,1,1,1,1,0,0,3,2,626,23,23,402,22,168,35.56,0.25,,,,0,0,2017-05-28 03:27:38+00:00
requests,8b5fa606ec2af3898f9e5ee46d79889cb3bfa82e,requests#8b5fa606ec2af3898f9e5ee46d79889cb3bfa82e,2017-05-27T23:51:22-04:00,2,2,1,1,1,0,0,10,4,23,1,1,402,3,0,0.0,0.0,,,,0,0,2017-05-28 03:51:22+00:00
requests,16c8241a8128920cfc4b64ea41418dbd6f5b36cb,requests#16c8241a8128920cfc4b64ea41418dbd6f5b36cb,2017-05-28T00:35:36-04:00,2,2,1,1,0,0,0,0,4,68,1,1,402,12,0,0.0,0.0,,,,0,0,2017-05-28 04:35:36+00:00
requests,c3a00771e395789b4704a7e8a01d01acb04dcde2,requests#c3a00771e395789b4704a7e8a01d01acb04dcde2,2017-05-28T00:43:54-04:00,1,0,1,1,1,0,0,13,1,209,5,5,402,1,15,51.91,0.08,,,,1,1,2017-05-28 04:43:54+00:00
requests,e6e3589c36181ae952493ae3ff37f21a450110aa,requests#e6e3589c36181ae952493ae3ff37f21a450110aa,2017-05-28T12:14:27-04:00,2,1,1,2,1,0,0,3,3,629,23,23,402,23,168,35.56,0.25,,,,0,0,2017-05-28 16:14:27+00:00
requests,2ccecf6dbd4e9130a53e9bb3b99d78f8490f9ce7,requests#2ccecf6dbd4e9130a53e9bb3b99d78f8490f9ce7,2017-05-28T13:05:09-04:00,1,0,1,1,0,0,0,13,1,210,5,5,402,2,15,51.91,0.08,,,,0,0,2017-05-28 17:05:09+00:00
requests,7f14db17c8612aed71a181b084455b71e130ffc8,requests#7f14db17c8612aed71a181b084455b71e130ffc8,2017-05-29T12:11:43-04:00,11,11,7,11,9,0,0,852,22,23424,299,464,402,50,634,100.37,3.52,,,,0,0,2017-05-29 16:11:43+00:00
requests,86f8cb8a35ecde88af1eec344498799164b10cb0,requests#86f8cb8a35ecde88af1eec344498799164b10cb0,2017-05-29T09:53:24-07:00,0,26,1,8,5,-6,0,101,26,3388,86,86,403,14,0,0.0,0.0,0.625,1.0,0.625,0,0,2017-05-29 16:53:24+00:00
requests,3857431159b56707965f9abce581e6ab0694604b,requests#3857431159b56707965f9abce581e6ab0694604b,2017-05-29T13:17:49-04:00,2,2,1,1,0,0,0,0,4,72,1,1,403,13,0,0.0,0.0,,,,0,0,2017-05-29 17:17:49+00:00
requests,588e8f7f640f774e71d61b53ccb34d310172e0ad,requests#588e8f7f640f774e71d61b53ccb34d310172e0ad,2017-05-29T21:41:58+02:00,7,8,1,1,0,0,0,0,15,32,2,2,403,3,0,0.0,0.0,,,,0,0,2017-05-29 19:41:58+00:00
requests,2d763c90ae6ccee1a3c64bf70add776a2ba395ef,requests#2d763c90ae6ccee1a3c64bf70add776a2ba395ef,2017-05-29T15:59:00-04:00,2,2,1,1,0,0,0,0,4,76,1,1,403,14,0,0.0,0.0,,,,0,0,2017-05-29 19:59:00+00:00
requests,1278ecdf71a312dc2268f3bfc0aabfab3c006dcf,requests#1278ecdf71a312dc2268f3bfc0aabfab3c006dcf,2017-05-29T17:25:56-04:00,14,1,2,2,3,3,3,3,15,47,3,4,404,5,1,100.0,0.0,1.0,1.0,1.0,0,0,2017-05-29 21:25:56+00:00
requests,dcb82779751bc410316c31313d5ffaecc40e6f9c,requests#dcb82779751bc410316c31313d5ffaecc40e6f9c,2017-05-29T17:33:16-04:00,2,2,1,1,0,0,0,0,4,80,1,1,404,15,0,0.0,0.0,,,,0,0,2017-05-29 21:33:16+00:00
requests,5091c15bd71ec934423a71ce1b53668cd15db68f,requests#5091c15bd71ec934423a71ce1b53668cd15db68f,2017-05-29T17:54:15-04:00,2,2,1,1,0,0,0,0,4,84,1,1,404,16,0,0.0,0.0,,,,0,0,2017-05-29 21:54:15+00:00
requests,7c2618eb828bcdb57d2f62b424b11bb3664eb760,requests#7c2618eb828bcdb57d2f62b424b11bb3664eb760,2017-05-29T22:37:43-04:00,4,4,1,2,0,0,0,1,8,765,16,16,404,13,0,0.0,0.0,,,,0,0,2017-05-30 02:37:43+00:00
requests,7c3861a3226e69ba962f3f38c61e42a2eaf1dfcf,requests#7c3861a3226e69ba962f3f38c61e42a2eaf1dfcf,2017-05-29T22:40:09-04:00,0,2,1,1,0,0,0,0,2,86,1,1,404,17,0,0.0,0.0,,,,0,0,2017-05-30 02:40:09+00:00
requests,f6a4ab02daa3103f9d595f4b62803a1267498949,requests#f6a4ab02daa3103f9d595f4b62803a1267498949,2017-05-29T22:44:33-04:00,1,0,1,1,0,0,0,4,1,211,18,18,404,2,0,0.0,0.0,,,,0,0,2017-05-30 02:44:33+00:00
requests,5b363d1a57780fe339d66e85fd0cde8f22ae9629,requests#5b363d1a57780fe339d66e85fd0cde8f22ae9629,2017-05-29T22:54:23-04:00,4,2,1,1,1,0,0,117,6,1107,27,27,404,2,0,0.0,0.0,0.0,1.0,0.0,0,0,2017-05-30 02:54:23+00:00
requests,6495190b00b4635791ca718990b9c9a1aa2d5b33,requests#6495190b00b4635791ca718990b9c9a1aa2d5b33,2017-05-29T22:55:08-04:00,2,0,1,2,0,0,0,10,2,25,1,1,404,4,0,0.0,0.0,,,,0,0,2017-05-30 02:55:08+00:00
requests,e5894e99b708ce08c5573722c35ff548590ba43c,requests#e5894e99b708ce08c5573722c35ff548590ba43c,2017-05-29T22:58:01-04:00,0,1,1,1,0,0,0,10,1,26,1,1,404,5,0,0.0,0.0,,,,0,0,2017-05-30 02:58:01+00:00
requests,33619268f986b7d6452fdab43e70096401c5b361,requests#33619268f986b7d6452fdab43e70096401c5b361,2017-05-29T23:00:09-04:00,6,4,1,2,2,0,0,191,10,9719,175,175,404,9,0,0.0,0.0,0.5,0.5,0.0,0,0,2017-05-30 03:00:09+00:00
requests,04ed1e512214a9065ee083b525f2a31d43a82aeb,requests#04ed1e512214a9065ee083b525f2a31d43a82aeb,2017-05-29T23:02:23-04:00,3,14,1,1,1,0,0,101,17,3405,86,86,404,15,0,0.0,0.0,0.0,1.0,1.0,0,0,2017-05-30 03:02:23+00:00
requests,d78ec90e7b6dbb853db33fd10686f3ba5c4874f1,requests#d78ec90e7b6dbb853db33fd10686f3ba5c4874f1,2017-05-29T23:04:45-04:00,3,2,1,3,0,0,0,162,5,2812,77,77,404,10,0,0.0,0.0,,,,0,0,2017-05-30 03:04:45+00:00
requests,0f57faba7007eede15a0207907c51cc954df5295,requests#0f57faba7007eede15a0207907c51cc954df5295,2017-05-29T23:26:50-04:00,1,1,1,1,0,0,0,0,2,530,8,8,404,5,39,58.93,0.19,,,,0,0,2017-05-30 03:26:50+00:00
requests,98bbf8d17088cc9e11b30038e451cbafba1ef7e2,requests#98bbf8d17088cc9e11b30038e451cbafba1ef7e2,2017-05-30T11:01:34+01:00,4,1,1,3,1,1,1,4,5,634,24,24,405,24,168,35.56,0.25,1.0,1.0,1.0,0,0,2017-05-30 10:01:34+00:00
requests,0abb69b1cb3fbad9db7b52be363e939673c5c429,requests#0abb69b1cb3fbad9db7b52be363e939673c5c429,2017-06-06T12:01:41+08:00,1,1,1,1,1,0,0,10,2,28,2,2,406,6,0,0.0,0.0,,,,0,0,2017-06-06 04:01:41+00:00
requests,4847f5b8cd4071099f06e178856bc9e1b9193b2e,requests#4847f5b8cd4071099f06e178856bc9e1b9193b2e,2017-06-06T23:26:07+01:00,12,0,2,2,3,3,2,461,12,14167,201,235,407,23,545,19.44,2.79,1.0,1.0,1.0,0,0,2017-06-06 22:26:07+00:00
requests,d8e236780981f28228441029c689a5e8dccdd71b,requests#d8e236780981f28228441029c689a5e8dccdd71b,2017-06-08T12:07:45-06:00,27,14,2,10,1,2,2,7,41,1017,28,34,407,17,0,0.0,0.0,1.0,1.0,1.0,0,0,2017-06-08 18:07:45+00:00
requests,22d12b0501fa633b80bcda303a718696e408ebfb,requests#22d12b0501fa633b80bcda303a718696e408ebfb,2017-06-09T16:56:14+08:00,1,1,1,1,1,0,0,8,2,1213,47,47,408,4,0,0.0,0.0,,,,0,0,2017-06-09 08:56:14+00:00
requests,1d7fd6c8b305351ba34280492fa3a9cf968cfbb8,requests#1d7fd6c8b305351ba34280492fa3a9cf968cfbb8,2017-06-06T17:27:25-04:00,31,5,2,5,4,2,2,232,36,4138,80,96,409,15,65,39.03,0.56,1.0,1.0,1.0,0,0,2017-06-06 21:27:25+00:00
requests,c6a634715637e971e485766bfa37c73613ab7b82,requests#c6a634715637e971e485766bfa37c73613ab7b82,2017-06-10T20:38:02-03:00,0,1,3,1,0,-111,0,268,1,8113,129,154,410,34,569,61.34,2.96,,,,0,0,2017-06-10 23:38:02+00:00
requests,a0f0258eeea538a12450977584f8d3dca8927ba7,requests#a0f0258eeea538a12450977584f8d3dca8927ba7,2017-06-12T01:27:11+08:00,1,1,1,1,1,0,0,268,2,4445,61,61,410,15,545,19.44,2.79,,,,0,0,2017-06-11 17:27:11+00:00
requests,d93b37cee77c45807cc6659bbd971d2b983c03b1,requests#d93b37cee77c45807cc6659bbd971d2b983c03b1,2017-06-14T16:43:40+01:00,2,2,1,1,0,0,0,0,4,90,2,2,410,18,0,0.0,0.0,,,,0,0,2017-06-14 15:43:40+00:00
requests,51de61f914fda8d4f6a8ac8c2852abcc82b0b94e,requests#51de61f914fda8d4f6a8ac8c2852abcc82b0b94e,2017-06-14T18:50:53+01:00,2,2,1,1,0,0,0,0,4,94,2,2,410,19,0,0.0,0.0,,,,0,0,2017-06-14 17:50:53+00:00
requests,c054a722bb92d2ed628c22212eed180175e56685,requests#c054a722bb92d2ed628c22212eed180175e56685,2017-06-25T12:51:15-04:00,1,3,1,1,0,0,0,0,4,245,20,20,410,3,0,0.0,0.0,,,,0,0,2017-06-25 16:51:15+00:00
requests,f6e07bb27f9fe092dabb1945ef7fd515db7870fe,requests#f6e07bb27f9fe092dabb1945ef7fd515db7870fe,2017-07-03T17:21:56-06:00,7,3,1,2,1,1,1,11,10,38,3,3,410,7,0,0.0,0.0,1.0,0.0,1.0,0,0,2017-07-03 23:21:56+00:00
requests,51feabbc27821c5acb7f0ceb932d19c0d79f16d1,requests#51feabbc27821c5acb7f0ceb932d19c0d79f16d1,2017-07-03T17:41:53-06:00,21,0,1,1,2,2,2,2,21,21,1,1,410,1,5,39.51,0.02,1.0,1.0,1.0,0,0,2017-07-03 23:41:53+00:00
requests,d8c2fdf92f6f2124bb4ef73dd898f1c1824b7c9b,requests#d8c2fdf92f6f2124bb4ef73dd898f1c1824b7c9b,2017-07-20T10:06:19+02:00,1,1,1,1,1,101,101,101,2,3407,88,88,411,12,0,0.0,0.0,,,,0,0,2017-07-20 08:06:19+00:00
requests,8d1228cd1943bfe89ffaae32e15b2feb3f8479f5,requests#8d1228cd1943bfe89ffaae32e15b2feb3f8479f5,2017-07-20T10:08:50+01:00,1,1,1,1,0,0,0,4,2,636,24,24,411,25,168,35.56,0.25,,,,0,0,2017-07-20 09:08:50+00:00
requests,6cc891fd3204c63e57ccfae4b91bb6edca2d876e,requests#6cc891fd3204c63e57ccfae4b91bb6edca2d876e,2017-07-25T16:21:48+01:00,2,2,1,1,0,0,0,0,4,98,2,2,411,20,0,0.0,0.0,,,,0,0,2017-07-25 15:21:48+00:00
requests,b77c1a3debbca5f7317773a2a7a75540ad4c45cf,requests#b77c1a3debbca5f7317773a2a7a75540ad4c45cf,2017-07-26T10:23:01+01:00,1,1,1,1,1,0,0,3,2,803,17,17,412,15,0,0.0,0.0,,,,0,0,2017-07-26 09:23:01+00:00
requests,667896c557718114fcb1c365f29e5d04413bff84,requests#667896c557718114fcb1c365f29e5d04413bff84,2017-07-26T15:29:32-04:00,6,0,1,1,1,0,0,101,6,3413,88,88,412,12,0,0.0,0.0,,,,0,0,2017-07-26 19:29:32+00:00
requests,e2f5a135c3048d7e6d0b2907ea8811c6943740d3,requests#e2f5a135c3048d7e6d0b2907ea8811c6943740d3,2017-07-26T19:21:45-05:00,0,2,1,1,1,0,0,193,2,9727,177,177,413,9,0,0.0,0.0,0.0,0.0,0.0,0,0,2017-07-27 00:21:45+00:00
requests,39b121d791ddd2f98ecf7b7f7ba5bae89034e422,requests#39b121d791ddd2f98ecf7b7f7ba5bae89034e422,2017-07-08T11:50:40+01:00,24,0,2,4,4,3,3,16,24,83,4,6,414,10,5,39.51,0.02,1.0,0.6666666666666666,1.0,0,0,2017-07-08 10:50:40+00:00
requests,8b3f20ca9157f77c6a20bf9b29bba86fec3b04df,requests#8b3f20ca9157f77c6a20bf9b29bba86fec3b04df,2017-07-29T12:09:04+01:00,10,1,1,2,1,1,1,269,11,4456,61,61,414,11,545,19.44,2.79,1.0,1.0,1.0,0,0,2017-07-29 11:09:04+00:00
requests,4f49f6b3ed99cf73feaec762f96f44574ac54134,requests#4f49f6b3ed99cf73feaec762f96f44574ac54134,2017-07-29T12:12:11+01:00,5,0,1,2,1,1,1,65,5,1211,43,43,414,5,0,0.0,0.0,0.0,0.0,0.0,0,0,2017-07-29 11:12:11+00:00
requests,7c67c4adf9020fe6e279f1633ca477ef2b89ae44,requests#7c67c4adf9020fe6e279f1633ca477ef2b89ae44,2017-08-02T14:22:44+01:00,2,2,1,1,0,0,0,0,4,102,2,2,414,21,0,0.0,0.0,,,,0,0,2017-08-02 13:22:44+00:00
requests,f4ddf00c364e4396e7d941f91a8817311dd79adc,requests#f4ddf00c364e4396e7d941f91a8817311dd79adc,2017-08-08T13:32:15+01:00,1,1,1,1,0,0,0,4,2,638,24,24,414,22,168,35.56,0.25,,,,0,0,2017-08-08 12:32:15+00:00
requests,0a2dc74ecbbb375b6d5171eb588ee69ca59b1898,requests#0a2dc74ecbbb375b6d5171eb588ee69ca59b1898,2017-08-09T19:01:52+01:00,0,1,1,1,0,0,0,4,1,639,24,24,414,22,168,35.56,0.25,,,,0,0,2017-08-09 18:01:52+00:00
requests,cee8fae65efc1d4557d1b2291963a729444a5f42,requests#cee8fae65efc1d4557d1b2291963a729444a5f42,2017-08-11T15:37:57-04:00,2,2,1,1,1,0,0,162,4,2822,79,79,415,7,0,0.0,0.0,,,,0,0,2017-08-11 19:37:57+00:00
requests,ba21d149768909ffb63a5d5f9bd35f1f85a3371a,requests#ba21d149768909ffb63a5d5f9bd35f1f85a3371a,2017-08-11T16:12:36-04:00,2,2,1,1,1,0,0,162,4,2826,79,79,415,8,0,0.0,0.0,,,,0,0,2017-08-11 20:12:36+00:00
requests,cbc7c2d1c9ceaa0ae73a1da3ceb3b29ed278d785,requests#cbc7c2d1c9ceaa0ae73a1da3ceb3b29ed278d785,2017-08-11T17:18:58-04:00,6,3,1,6,1,0,0,269,9,4465,62,62,415,11,545,19.44,2.79,1.0,1.0,1.0,0,0,2017-08-11 21:18:58+00:00
requests,a3d7cf3f27e74c28ef30f01e9f2e483570ab042e,requests#a3d7cf3f27e74c28ef30f01e9f2e483570ab042e,2017-08-15T14:22:52+01:00,2,2,1,1,0,0,0,0,4,106,2,2,415,22,0,0.0,0.0,,,,0,0,2017-08-15 13:22:52+00:00
requests,965ada6f660a423ec259fe3ad12d24022a55d37b,requests#965ada6f660a423ec259fe3ad12d24022a55d37b,2017-08-16T22:10:20-04:00,5,1,1,2,1,1,1,163,6,2832,80,80,416,9,0,0.0,0.0,0.0,0.0,1.0,0,0,2017-08-17 02:10:20+00:00
requests,8e411d0f99310320463254e8a364271f64f14c78,requests#8e411d0f99310320463254e8a364271f64f14c78,2017-08-17T12:56:45-04:00,4,0,1,1,0,0,0,70,4,1324,19,19,416,3,65,39.03,0.56,,,,0,0,2017-08-17 16:56:45+00:00
requests,5dcbdb50fc9652cbeffeec22a21d1196e938bfca,requests#5dcbdb50fc9652cbeffeec22a21d1196e938bfca,2017-08-25T22:12:34-04:00,3,3,1,3,0,0,0,0,6,536,8,8,416,2,39,58.93,0.19,,,,0,0,2017-08-26 02:12:34+00:00
requests,369be8afd07e7a0f38bc4f78d6f3764a800711aa,requests#369be8afd07e7a0f38bc4f78d6f3764a800711aa,2017-08-28T02:01:36-04:00,5,4,1,3,0,0,0,0,9,545,8,8,416,2,39,58.93,0.19,,,,0,0,2017-08-28 06:01:36+00:00
requests,96b9a3f0fc7551aa3c2d25b093ba85a49d5b0497,requests#96b9a3f0fc7551aa3c2d25b093ba85a49d5b0497,2017-08-28T12:25:26-04:00,1,0,1,1,0,0,0,4,1,640,24,24,416,4,168,35.56,0.25,,,,0,0,2017-08-28 16:25:26+00:00
requests,28ae74dbada502b4d1091dca68a6899a7d2d159d,requests#28ae74dbada502b4d1091dca68a6899a7d2d159d,2017-09-17T11:46:33-04:00,3,3,1,3,3,0,0,269,6,4471,62,62,416,3,545,19.44,2.79,,,,0,0,2017-09-17 15:46:33+00:00
requests,15054aa3909da2383e8cfa9abcd296ba46a7200f,requests#15054aa3909da2383e8cfa9abcd296ba46a7200f,2017-10-10T13:21:11-04:00,15,0,1,2,1,3,3,6,15,818,18,18,417,2,0,0.0,0.0,1.0,1.0,1.0,0,0,2017-10-10 17:21:11+00:00
requests,ec5804c706fcf2260ff85132b878851ffbbc2a6f,requests#ec5804c706fcf2260ff85132b878851ffbbc2a6f,2017-10-15T20:04:51+03:00,1,1,1,1,0,0,0,101,2,3415,89,89,418,3,0,0.0,0.0,,,,0,0,2017-10-15 17:04:51+00:00
requests,c14bd018adc715db2810c844258b392870fbc6fe,requests#c14bd018adc715db2810c844258b392870fbc6fe,2017-10-15T19:48:10-07:00,1,1,1,2,0,0,0,4,2,642,25,25,419,5,168,35.56,0.25,,,,0,0,2017-10-16 02:48:10+00:00
requests,d3f14af44d9460a17c79de19ebdb65b3eec2e534,requests#d3f14af44d9460a17c79de19ebdb65b3eec2e534,2017-10-18T19:27:06+02:00,1,1,1,1,1,0,0,101,2,3417,90,90,420,3,0,0.0,0.0,,,,0,0,2017-10-18 17:27:06+00:00
requests,af88af64e6c5bc026247f18e2e6de20605f51e7f,requests#af88af64e6c5bc026247f18e2e6de20605f51e7f,2017-10-19T16:36:17+02:00,12,0,1,1,1,1,1,270,12,4483,63,63,420,4,545,19.44,2.79,1.0,1.0,1.0,0,0,2017-10-19 14:36:17+00:00
requests,e11989e8ec5885ea36b9be25641fbd4ce9f0c4dd,requests#e11989e8ec5885ea36b9be25641fbd4ce9f0c4dd,2017-10-19T16:37:09+02:00,18,0,1,1,1,1,1,271,18,4501,63,63,420,5,545,19.44,2.79,1.0,1.0,1.0,0,0,2017-10-19 14:37:09+00:00
