repo_id,commit_hash,commit_uid,commit_date,lines_added,lines_deleted,files_changed,hunks,n_methods_changed,cc_delta_sum,cc_delta_max,complexity_current_sum,churn_delta,churn_cum,contributors_count,contributors_cum,n_authors_till_now,n_commits_file_past90d,commits_count_file,contributors_experience,history_complexity,dmm_unit_complexity,dmm_unit_size,dmm_unit_interfacing,satd_delta,label_td_satd,label_llm,label_td_combined,commit_dt
keras,bef0a9ef40fae1b7798ec1bd758897f03fffce78,keras#bef0a9ef40fae1b7798ec1bd758897f03fffce78,2024-11-25T20:23:12+08:00,57,21,4,12,11,4,4,234,78,963,10,23,1215,28,184,176.12000000000003,0.23,1.0,0.7586206896551724,0.7586206896551724,0,0,0,0,2024-11-25 12:23:12+00:00
keras,1e8426b2f543c4bb739994bb2fc9e0b5ad117e3f,keras#1e8426b2f543c4bb739994bb2fc9e0b5ad117e3f,2024-11-25T16:25:25+01:00,181,16,4,18,10,23,11,519,197,2779,16,30,1215,39,281,219.25,0.38,0.6875,0.0,0.7222222222222222,0,0,0,0,2024-11-25 15:25:25+00:00
keras,72e9b9d4c02b1dbcda869af311033446c15c8e3e,keras#72e9b9d4c02b1dbcda869af311033446c15c8e3e,2024-11-25T16:50:54+01:00,58,11,3,10,4,1,1,343,69,2060,13,23,1215,33,148,133.75,0.14,0.8571428571428571,0.0,0.8571428571428571,0,0,0,0,2024-11-25 15:50:54+00:00
keras,e0369f6e7f8780c497f1cdcc73254a64df1c1d18,keras#e0369f6e7f8780c497f1cdcc73254a64df1c1d18,2024-11-25T17:00:42+01:00,3,3,2,3,1,0,0,260,6,1378,10,14,1215,25,113,102.51,0.09,,,,0,0,0,0,2024-11-25 16:00:42+00:00
keras,553521ee92f72c993ddb3c40d0ced406a3a4b7db,keras#553521ee92f72c993ddb3c40d0ced406a3a4b7db,2024-11-26T18:22:02+08:00,91,53,10,56,24,5,5,763,144,1818,18,52,1215,30,445,588.92,0.35,1.0,1.0,1.0,0,0,0,0,2024-11-26 10:22:02+00:00
keras,b6d305f82957ef57089298ebbcb01920fea4bf8e,keras#b6d305f82957ef57089298ebbcb01920fea4bf8e,2024-11-26T16:52:23+01:00,33,2,2,4,3,3,3,74,35,343,5,8,1216,6,401,113.96,0.5,0.75,0.75,0.75,0,0,0,0,2024-11-26 15:52:23+00:00
keras,4ca4345afa17543e2979f2bcef9e6847f4402123,keras#4ca4345afa17543e2979f2bcef9e6847f4402123,2024-11-26T17:09:05+01:00,119,42,3,11,4,14,13,83,161,395,5,9,1216,7,407,166.32999999999998,0.46,0.5342465753424658,0.1917808219178082,0.5342465753424658,0,0,0,0,2024-11-26 16:09:05+00:00
keras,154f0b30d6048c5dcda1d65fbb872dc0639358c9,keras#154f0b30d6048c5dcda1d65fbb872dc0639358c9,2024-11-27T15:15:22+05:30,0,1,1,1,0,0,0,37,1,23,2,2,1217,1,41,37.97,0.04,,,,0,0,0,0,2024-11-27 09:45:22+00:00
keras,2a591869bdbe4ebc02a21efdf52007f68a78d659,keras#2a591869bdbe4ebc02a21efdf52007f68a78d659,2024-11-27T02:29:39-08:00,165,0,10,13,10,20,12,3393,165,4636,21,92,1217,94,982,490.82,1.27,0.7818181818181819,0.3909090909090909,1.0,0,0,0,0,2024-11-27 10:29:39+00:00
keras,e1d423c6bd3dca1815a87505c5cf8bdb81b587d9,keras#e1d423c6bd3dca1815a87505c5cf8bdb81b587d9,2024-11-27T19:47:51+09:00,139,0,15,19,12,15,4,1309,139,5393,23,106,1217,188,750,740.46,0.81,1.0,1.0,1.0,0,0,0,0,2024-11-27 10:47:51+00:00
keras,e0f61ee57624700e5bfc6eb917a1d3b17653a778,keras#e0f61ee57624700e5bfc6eb917a1d3b17653a778,2024-11-27T14:44:06+01:00,1,1,1,1,1,0,0,48,2,75,4,4,1217,3,60,26.7,0.07,,,,0,0,0,0,2024-11-27 13:44:06+00:00
keras,c8d7e0dc533b22f412b94c0a9cae9c4c6cb964b4,keras#c8d7e0dc533b22f412b94c0a9cae9c4c6cb964b4,2024-11-28T23:11:34+05:30,11,8,1,4,1,1,1,57,19,39,4,4,1217,1,17,57.0,0.02,0.0,0.0,0.0,0,0,0,0,2024-11-28 17:41:34+00:00
keras,75522e404a919e97d5f63b4b540d9505855385ed,keras#75522e404a919e97d5f63b4b540d9505855385ed,2024-11-28T20:32:56+01:00,5,5,1,2,1,0,0,57,10,49,5,5,1217,2,17,57.0,0.02,,,,0,0,0,0,2024-11-28 19:32:56+00:00
keras,a3a368d77eaaebef6dbc4dbf37e4c9b020a80a7c,keras#a3a368d77eaaebef6dbc4dbf37e4c9b020a80a7c,2024-11-29T01:54:54+05:30,215,0,15,18,11,14,5,1323,215,5608,24,121,1217,202,750,740.46,0.81,1.0,0.5619834710743802,1.0,0,0,0,0,2024-11-28 20:24:54+00:00
keras,1d5774e14bf1f9c93f80525ea70823d38f2f2fb2,keras#1d5774e14bf1f9c93f80525ea70823d38f2f2fb2,2024-11-29T11:44:05+01:00,36,7,2,10,6,2,2,256,43,1526,10,16,1218,13,95,80.36,0.26,1.0,0.88,0.88,0,0,0,0,2024-11-29 10:44:05+00:00
keras,461fbf3f5e727b130da77babe978963c9a1741bf,keras#461fbf3f5e727b130da77babe978963c9a1741bf,2024-11-29T16:14:34+05:30,10,16,1,11,0,0,0,37,26,49,3,3,1219,2,41,37.97,0.04,,,,0,0,0,0,2024-11-29 10:44:34+00:00
keras,6c05c2c45293a4f6a734fc855d37c1fbb2b1b260,keras#6c05c2c45293a4f6a734fc855d37c1fbb2b1b260,2024-11-30T11:58:16+01:00,30,28,1,27,24,0,0,51,58,76,3,3,1219,2,23,54.69,0.03,1.0,0.0,1.0,-1,0,0,0,2024-11-30 10:58:16+00:00
keras,1412598cfb6264181eb2cd588e5491f6e0d6d6b2,keras#1412598cfb6264181eb2cd588e5491f6e0d6d6b2,2024-11-30T19:00:46+08:00,15,2,2,3,4,0,0,153,17,235,5,8,1219,4,36,130.61,0.05,1.0,1.0,1.0,0,0,0,0,2024-11-30 11:00:46+00:00
keras,903f7f451c1fe313f8a2b7d5758594b0e4f0b372,keras#903f7f451c1fe313f8a2b7d5758594b0e4f0b372,2024-11-30T12:10:47+01:00,5,4,3,3,5,0,0,1004,9,1330,15,21,1219,20,231,164.34,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1,0,0,0,2024-11-30 11:10:47+00:00
keras,78f1c71dbf33599174602f2c63190c17c587909b,keras#78f1c71dbf33599174602f2c63190c17c587909b,2024-11-30T03:19:49-08:00,2750,708,14,144,127,59,52,932,3458,7061,16,72,1219,69,737,820.45,0.9600000000000002,0.9963768115942028,0.0513285024154589,1.0,-2,0,0,0,2024-11-30 11:19:49+00:00
keras,34c453662fd1727e9844d3f1684e3e5cf3b10dff,keras#34c453662fd1727e9844d3f1684e3e5cf3b10dff,2024-11-30T12:37:40+01:00,7,1,1,4,0,0,0,51,8,101,4,4,1219,5,23,54.69,0.03,,,,0,0,0,0,2024-11-30 11:37:40+00:00
keras,f529d62eceb3fb8ce29e7a78577a84f2fa945eac,keras#f529d62eceb3fb8ce29e7a78577a84f2fa945eac,2024-11-30T20:47:56+09:00,131,0,15,19,14,16,5,1339,131,5739,24,121,1219,217,750,740.46,0.81,1.0,1.0,0.5901639344262295,0,0,0,0,2024-11-30 11:47:56+00:00
keras,7943660b9d436d75bd4d816506c3262da63a22a7,keras#7943660b9d436d75bd4d816506c3262da63a22a7,2024-11-30T15:43:56+01:00,1,1,1,1,2,0,0,24,2,35,4,4,1219,1,26,62.89,0.01,,,,0,0,0,0,2024-11-30 14:43:56+00:00
keras,b02085b9941d68f172e34645b02bdeb5bdd81bc0,keras#b02085b9941d68f172e34645b02bdeb5bdd81bc0,2024-12-03T02:07:01+08:00,80,7,4,13,6,5,4,137,87,966,10,23,1219,31,157,175.66,0.18,1.0,0.2307692307692307,0.8461538461538461,0,0,0,0,2024-12-02 18:07:01+00:00
keras,bcdb8e452a18c0c6038db20802cdb83e9046ca58,keras#bcdb8e452a18c0c6038db20802cdb83e9046ca58,2024-12-02T19:11:26+01:00,125,70,2,20,9,0,0,34,195,226,7,9,1220,4,57,112.0,0.03,,,,0,0,0,0,2024-12-02 18:11:26+00:00
keras,0b8c6a4add21b4523b61ecf6f53dcffc01363bb5,keras#0b8c6a4add21b4523b61ecf6f53dcffc01363bb5,2024-12-02T19:12:23+01:00,3,1,2,3,1,0,0,34,4,230,8,11,1220,6,57,112.0,0.03,,,,0,0,0,0,2024-12-02 18:12:23+00:00
keras,ab53ed2013ff59cb67f8eb4bb1a34a13ebed4138,keras#ab53ed2013ff59cb67f8eb4bb1a34a13ebed4138,2024-12-02T10:15:19-08:00,171,0,10,13,10,29,15,3422,171,4816,22,94,1220,108,982,490.82,1.27,0.8508771929824561,0.3771929824561403,1.0,0,0,0,0,2024-12-02 18:15:19+00:00
keras,fa5b722b9184acc6301953089659cd1bb28e3ad0,keras#fa5b722b9184acc6301953089659cd1bb28e3ad0,2024-12-03T13:31:27-08:00,31,1,2,4,3,9,9,109,32,148,9,14,1220,9,84,136.45,0.03,0.2916666666666667,0.2916666666666667,0.7083333333333334,0,0,0,0,2024-12-03 21:31:27+00:00
keras,aae05209d5e64a0f69f46befaaaef2faff8465d3,keras#aae05209d5e64a0f69f46befaaaef2faff8465d3,2024-12-03T13:32:41-08:00,208,159,6,85,77,3,2,514,367,1585,12,31,1220,19,266,298.81999999999994,0.17,0.9069767441860463,0.3953488372093023,0.9069767441860463,0,0,0,0,2024-12-03 21:32:41+00:00
keras,58ac1505085e1f2773cdeb293cd143da823c4963,keras#58ac1505085e1f2773cdeb293cd143da823c4963,2024-12-03T14:44:19-08:00,357,0,5,5,23,37,23,40,357,1124,5,17,1220,24,91,349.23,0.06,1.0,0.52,0.4933333333333333,0,0,0,0,2024-12-03 22:44:19+00:00
keras,e072189ff2cde45ad5874d738efbfdb6d5fcd5f3,keras#e072189ff2cde45ad5874d738efbfdb6d5fcd5f3,2024-12-03T14:48:47-08:00,1,1,1,1,1,0,0,23,2,215,2,2,1220,2,3,78.89,0.01,,,,0,0,0,0,2024-12-03 22:48:47+00:00
keras,1aff3792403844160bfa184005947e4d52743a2e,keras#1aff3792403844160bfa184005947e4d52743a2e,2024-12-04T16:04:15+05:30,0,1,1,1,0,0,0,25,1,13,2,2,1220,1,17,45.88,0.04,,,,0,0,0,0,2024-12-04 10:34:15+00:00
keras,5354cf99f81f7c1e79fad5ae0bbf07b5b07307d3,keras#5354cf99f81f7c1e79fad5ae0bbf07b5b07307d3,2024-12-04T20:33:26+00:00,112,0,1,1,8,8,8,18,112,130,3,3,1220,2,49,55.55,0.2,1.0,0.4591836734693877,1.0,0,0,0,0,2024-12-04 20:33:26+00:00
keras,44e0723527c6ac57bec693f4168085744cd6ad7b,keras#44e0723527c6ac57bec693f4168085744cd6ad7b,2024-12-04T14:11:38-08:00,1,0,1,1,0,0,0,54,1,231,4,4,1220,4,26,60.68,0.02,,,,0,0,0,0,2024-12-04 22:11:38+00:00
keras,e53e61d2a17d36600810414e3cf3cc6f55b7d90a,keras#e53e61d2a17d36600810414e3cf3cc6f55b7d90a,2024-12-05T09:54:08+08:00,25,5,2,4,4,2,2,473,30,800,8,14,1220,7,287,99.24,0.19,1.0,0.4375,0.75,0,0,0,0,2024-12-05 01:54:08+00:00
keras,033d96790df08b5942dca98d0c75eaad9740a7ad,keras#033d96790df08b5942dca98d0c75eaad9740a7ad,2024-12-05T21:32:40+08:00,41,2,3,3,3,1,1,383,43,1350,12,20,1220,17,203,159.58999999999995,0.14,1.0,0.064516129032258,1.0,0,0,0,0,2024-12-05 13:32:40+00:00
keras,1597013645bfcd31207d31b969193b458ce85626,keras#1597013645bfcd31207d31b969193b458ce85626,2024-12-07T00:31:27+08:00,32,16,2,3,3,-4,1,382,48,2088,10,16,1220,22,207,100.85,0.19,1.0,0.0,1.0,0,0,0,0,2024-12-06 16:31:27+00:00
keras,38b9b9ca8611ce3ca7d9613a5a65ef63ac6c1375,keras#38b9b9ca8611ce3ca7d9613a5a65ef63ac6c1375,2024-12-09T11:24:30+08:00,88,1,4,9,6,10,3,338,89,1222,15,27,1220,25,266,228.51,0.19,0.9821428571428572,0.4107142857142857,0.9821428571428572,0,0,0,0,2024-12-09 03:24:30+00:00
keras,9b1159f1c62edc6a21cbe0aaedfc1c27b41cd1fb,keras#9b1159f1c62edc6a21cbe0aaedfc1c27b41cd1fb,2024-12-09T12:25:07+09:00,212,0,5,5,12,15,10,18,212,988,6,20,1220,24,97,364.16,0.06,1.0,0.6044776119402985,0.4253731343283582,0,0,0,0,2024-12-09 03:25:07+00:00
keras,811d0042739ec428fb17f1ae96294344851399e3,keras#811d0042739ec428fb17f1ae96294344851399e3,2024-12-09T15:01:15-05:00,2,2,1,1,1,0,0,12,4,10,2,2,1220,1,9,52.1,0.0,,,,0,0,0,0,2024-12-09 20:01:15+00:00
keras,b1e405710e18f2805fb60e5b678208b25f76a36d,keras#b1e405710e18f2805fb60e5b678208b25f76a36d,2024-12-10T04:03:05+08:00,10,7,3,3,3,2,2,189,17,564,11,19,1220,13,136,138.87,0.05,0.5,0.5,0.5,0,0,0,0,2024-12-09 20:03:05+00:00
keras,c7898055e61b3c8020a5b98e10c5f23627392cd8,keras#c7898055e61b3c8020a5b98e10c5f23627392cd8,2024-12-10T04:03:27+08:00,30,19,4,12,6,1,3,447,49,1687,16,28,1220,34,223,204.23,0.1699999999999999,0.8,0.2,0.8,0,0,0,0,2024-12-09 20:03:27+00:00
keras,00d0f492c475fcd1f30e201219c80ad8e96c2678,keras#00d0f492c475fcd1f30e201219c80ad8e96c2678,2024-12-10T02:47:39+05:30,22,2,2,4,3,4,3,207,24,736,10,16,1221,18,156,129.26,0.13,0.65,0.65,1.0,0,0,0,0,2024-12-09 21:17:39+00:00
keras,5b6b9b0b9543b6d87e13fab7d621eb6fde9bb8ad,keras#5b6b9b0b9543b6d87e13fab7d621eb6fde9bb8ad,2024-12-09T13:18:36-08:00,4,3,1,4,1,0,0,36,7,417,7,7,1221,10,52,60.89,0.03,,,,0,0,0,0,2024-12-09 21:18:36+00:00
keras,c6c07204789d2bc811f450bf8c46d77833109665,keras#c6c07204789d2bc811f450bf8c46d77833109665,2024-12-10T11:35:45+08:00,10,12,2,4,2,1,1,302,22,1159,13,20,1221,30,121,80.57,0.19,0.0,1.0,1.0,0,0,0,0,2024-12-10 03:35:45+00:00
keras,9294db1974066eb3383d8a8d988baafbcb6bf246,keras#9294db1974066eb3383d8a8d988baafbcb6bf246,2024-12-10T05:06:11+01:00,154,18,2,21,12,8,5,59,172,193,3,5,1222,3,25,89.94,0.07,0.8921568627450981,0.1470588235294117,0.8333333333333334,0,0,0,0,2024-12-10 04:06:11+00:00
keras,a0f586beb7842d86fce623cab5d3a7fdb2419e9b,keras#a0f586beb7842d86fce623cab5d3a7fdb2419e9b,2024-12-10T08:28:47-08:00,1,0,1,1,1,0,0,10,1,147,2,2,1222,2,7,95.09,0.01,1.0,1.0,0.0,0,0,0,0,2024-12-10 16:28:47+00:00
keras,8968ea83f3101646c372674d9f6e5ce68ee975fd,keras#8968ea83f3101646c372674d9f6e5ce68ee975fd,2024-12-10T11:09:36-08:00,6,4,1,4,1,1,1,11,10,157,3,3,1222,3,7,95.09,0.01,1.0,0.0,0.0,0,0,0,0,2024-12-10 19:09:36+00:00
keras,1c70a8546892af076d3af89a4b7413d58dd194a1,keras#1c70a8546892af076d3af89a4b7413d58dd194a1,2024-12-10T11:11:04-08:00,4,12,2,3,0,0,0,133,16,339,8,12,1222,3,62,103.99,0.06,,,,0,0,0,0,2024-12-10 19:11:04+00:00
keras,95b43838f42428e56b05aeb87f599c2b6ff8ad8b,keras#95b43838f42428e56b05aeb87f599c2b6ff8ad8b,2024-12-10T17:11:43-08:00,4,9,1,1,1,-1,0,26,13,124,6,6,1222,1,34,50.83,0.02,0.0,0.0,1.0,0,0,0,0,2024-12-11 01:11:43+00:00
keras,e12ae46c0a04a2d49585cd312c7f2cb9e4c275d7,keras#e12ae46c0a04a2d49585cd312c7f2cb9e4c275d7,2024-12-10T20:08:49-08:00,1,0,1,1,1,0,0,26,1,125,6,6,1222,2,34,50.83,0.02,1.0,1.0,0.0,0,0,0,0,2024-12-11 04:08:49+00:00
keras,57e29a664d0606f7f15543bac1df6325d3f57237,keras#57e29a664d0606f7f15543bac1df6325d3f57237,2024-12-11T21:13:49+09:00,1,1,1,1,1,0,0,11,2,159,3,3,1222,4,7,95.09,0.01,,,,0,0,0,0,2024-12-11 12:13:49+00:00
keras,aab9458ed43de7b117ece0e563a630afe72cb5db,keras#aab9458ed43de7b117ece0e563a630afe72cb5db,2024-12-11T17:44:37+05:30,7,2,2,2,2,1,1,67,9,120,6,10,1222,7,111,63.56,0.13,1.0,1.0,1.0,0,0,0,0,2024-12-11 12:14:37+00:00
keras,5b2ba9a337bcadcf7ec4e464b9005e2b93d8cba3,keras#5b2ba9a337bcadcf7ec4e464b9005e2b93d8cba3,2024-12-11T16:48:57-08:00,2,2,1,1,1,0,0,19,4,45,5,5,1222,5,51,36.86,0.06,,,,0,0,0,0,2024-12-12 00:48:57+00:00
keras,eec1fbdf90236c2ab8a0c0352d65c30c5b401620,keras#eec1fbdf90236c2ab8a0c0352d65c30c5b401620,2024-12-11T16:59:00-08:00,1211,187,14,71,44,55,16,326,1398,4554,4,29,1222,41,152,925.77,0.1899999999999999,0.7307692307692307,0.2391304347826087,0.5033444816053512,0,0,0,0,2024-12-12 00:59:00+00:00
keras,90d36dc0dfdafeb0dedb9dab1172b1af9a5a8178,keras#90d36dc0dfdafeb0dedb9dab1172b1af9a5a8178,2024-12-11T19:28:50-08:00,2,0,1,2,1,0,0,7,2,144,2,2,1222,2,3,89.87,0.0,1.0,1.0,1.0,0,0,0,0,2024-12-12 03:28:50+00:00
keras,38a714c2229c3c1dd5d13435a1e43af2dce13bbc,keras#38a714c2229c3c1dd5d13435a1e43af2dce13bbc,2024-12-13T01:42:39+08:00,17,62,4,7,5,-1,0,325,79,2462,10,15,1222,20,113,320.62,0.13,0.0,1.0,0.0,0,0,0,0,2024-12-12 17:42:39+00:00
keras,007f5e78b5968fe4a8f9313b7d992393b3e46a6b,keras#007f5e78b5968fe4a8f9313b7d992393b3e46a6b,2024-12-12T17:43:02+00:00,3,3,1,2,0,0,0,33,6,28,2,2,1222,1,26,44.7,0.06,,,,0,0,0,0,2024-12-12 17:43:02+00:00
keras,345ceccf8a53fe61123ad2c518eeac5ea34b37db,keras#345ceccf8a53fe61123ad2c518eeac5ea34b37db,2024-12-13T02:53:56+09:00,273,0,5,5,15,33,25,36,273,1052,6,20,1222,27,97,348.90999999999997,0.06,0.847457627118644,0.4915254237288136,0.3163841807909605,0,0,0,0,2024-12-12 17:53:56+00:00
keras,8465c3dc439c8c4506781d56cb3a388661e9f77f,keras#8465c3dc439c8c4506781d56cb3a388661e9f77f,2024-12-12T09:55:55-08:00,3,1,1,2,0,0,0,25,4,202,2,2,1222,2,7,78.57,0.01,,,,0,0,0,0,2024-12-12 17:55:55+00:00
keras,32a642dd8d8668c738491bba49faede063c150b2,keras#32a642dd8d8668c738491bba49faede063c150b2,2024-12-12T21:42:45+01:00,805,0,10,10,27,66,29,67,805,1615,17,35,1223,16,126,658.26,0.05,1.0,0.9205607476635514,0.5373831775700935,1,1,0,1,2024-12-12 20:42:45+00:00
keras,5a9b26d1c7d4ee7f5e9472f7d393888e79971a29,keras#5a9b26d1c7d4ee7f5e9472f7d393888e79971a29,2024-12-13T08:34:27+08:00,658,297,14,81,57,28,24,618,955,3285,19,65,1223,46,314,733.2,0.3,1.0,0.6519337016574586,0.4806629834254143,1,1,0,1,2024-12-13 00:34:27+00:00
keras,2d968380fc02676833ce778c79047c61c08e0f0f,keras#2d968380fc02676833ce778c79047c61c08e0f0f,2024-12-12T16:44:45-08:00,10,35,1,4,3,-9,0,16,45,247,2,2,1223,3,7,78.57,0.01,1.0,1.0,1.0,0,0,0,0,2024-12-13 00:44:45+00:00
keras,a2374373fee646a9341946ccab53a9b078f57440,keras#a2374373fee646a9341946ccab53a9b078f57440,2024-12-14T03:34:19+09:00,3,2,1,2,1,0,0,16,5,252,2,2,1223,4,7,78.57,0.01,,,,0,0,0,0,2024-12-13 18:34:19+00:00
keras,4aa6a672065c5cfdbc2f810873f1ecc39783f4a4,keras#4aa6a672065c5cfdbc2f810873f1ecc39783f4a4,2024-12-14T07:06:25+09:00,15,19,1,10,5,0,0,11,34,193,3,3,1223,5,7,95.09,0.01,,,,0,0,0,0,2024-12-13 22:06:25+00:00
keras,5fc7b6abd9f3ad2571fb088dbc4bc8704ffb459d,keras#5fc7b6abd9f3ad2571fb088dbc4bc8704ffb459d,2024-12-13T20:34:43-08:00,206,0,5,5,14,26,14,29,206,995,7,21,1223,31,98,308.57,0.05,0.8521739130434782,0.6695652173913044,0.6434782608695652,0,0,0,0,2024-12-14 04:34:43+00:00
keras,60aa8d4a2ccd861e13152755b6610a0d579082d6,keras#60aa8d4a2ccd861e13152755b6610a0d579082d6,2024-12-13T21:22:59-08:00,3,1,1,2,1,1,1,13,4,107,2,2,1223,2,9,62.42,0.0,1.0,1.0,0.0,0,0,0,0,2024-12-14 05:22:59+00:00
keras,d96f9102e79d5e4a0eca2e2eb138d991c95fd364,keras#d96f9102e79d5e4a0eca2e2eb138d991c95fd364,2024-12-14T04:18:17-08:00,1,1,1,1,1,0,0,13,2,109,2,2,1223,3,9,62.42,0.0,,,,0,0,0,0,2024-12-14 12:18:17+00:00
keras,4c05e0cd2dfd385fb9db204885ddf51635b9e9b7,keras#4c05e0cd2dfd385fb9db204885ddf51635b9e9b7,2024-12-14T09:17:31-08:00,3,2,1,2,2,0,0,13,5,114,2,2,1223,4,9,62.42,0.0,1.0,1.0,0.0,0,0,0,0,2024-12-14 17:17:31+00:00
keras,d8afc055d0935f566a10a121527788324260012c,keras#d8afc055d0935f566a10a121527788324260012c,2024-12-17T08:10:44-08:00,5,24,1,4,3,-3,0,13,29,281,3,3,1223,5,7,78.57,0.01,0.0,0.0,1.0,0,0,0,0,2024-12-17 16:10:44+00:00
keras,2b6c8002f04c8a472c1b2c8ecf2df951d741ffeb,keras#2b6c8002f04c8a472c1b2c8ecf2df951d741ffeb,2024-12-17T19:35:16+01:00,183,13,5,14,10,11,7,516,196,2479,11,25,1223,25,189,313.59,0.19,0.6438356164383562,0.6438356164383562,0.9452054794520548,-1,0,0,0,2024-12-17 18:35:16+00:00
keras,9bcf324da2176c832662feedc3e16873676b02da,keras#9bcf324da2176c832662feedc3e16873676b02da,2024-12-18T03:36:38+09:00,273,0,5,5,17,31,18,34,273,1071,7,21,1223,31,91,365.23,0.05,1.0,0.6666666666666666,0.7049180327868853,0,0,0,0,2024-12-17 18:36:38+00:00
keras,c0a1f2490c9ebd8e182d1e373be73d287e89e2e3,keras#c0a1f2490c9ebd8e182d1e373be73d287e89e2e3,2024-12-17T10:48:08-08:00,1,5,1,2,2,-1,0,17,6,173,2,2,1223,2,3,94.89,0.0,0.0,0.0,0.0,0,0,0,0,2024-12-17 18:48:08+00:00
keras,bce0f5bdfdd43d830f04e4781aa444ce5b954bc8,keras#bce0f5bdfdd43d830f04e4781aa444ce5b954bc8,2024-12-18T05:40:54+04:00,2904,8,29,49,316,517,210,1546,2912,7775,27,104,1224,62,628,1937.68,0.52,0.9015444015444016,0.7408301158301158,0.5468146718146718,1,1,0,1,2024-12-18 01:40:54+00:00
keras,ed1442ed5004fcd81656998400bc8592e1d0632c,keras#ed1442ed5004fcd81656998400bc8592e1d0632c,2024-12-18T08:32:15-08:00,101,62,4,18,15,3,5,69,163,944,3,9,1224,9,11,302.4,0.01,1.0,0.0,0.3684210526315789,-1,0,0,0,2024-12-18 16:32:15+00:00
keras,4c7c4b5d28a2964e78104f4a9ad45882e6f593c0,keras#4c7c4b5d28a2964e78104f4a9ad45882e6f593c0,2024-12-19T02:29:29+09:00,158,22,4,33,14,17,9,54,180,785,5,9,1224,17,20,372.39,0.02,1.0,0.2671755725190839,1.0,0,0,0,0,2024-12-18 17:29:29+00:00
keras,72ca0a0c05cae0ebfeb57aec79a1da5f8f84b17f,keras#72ca0a0c05cae0ebfeb57aec79a1da5f8f84b17f,2024-12-18T09:29:58-08:00,19,8,1,6,2,3,3,63,27,65,4,4,1224,1,53,42.14,0.15,0.25,0.0,0.0,0,0,0,0,2024-12-18 17:29:58+00:00
keras,eb8d13c5b37289f59eb328adbe48467b8ee67fc2,keras#eb8d13c5b37289f59eb328adbe48467b8ee67fc2,2024-12-18T23:00:24+05:30,4,12,1,4,0,0,0,10,16,30,2,2,1224,1,14,43.05,0.02,,,,0,0,0,0,2024-12-18 17:30:24+00:00
keras,a62e0ef0c8d940e091b399bc0c05176d2a508735,keras#a62e0ef0c8d940e091b399bc0c05176d2a508735,2024-12-18T15:24:26-08:00,45,10,4,11,6,5,4,130,55,197,4,14,1224,5,175,177.64999999999998,0.56,0.6944444444444444,0.0,0.5555555555555556,0,0,0,0,2024-12-18 23:24:26+00:00
keras,e3cf0432c41caa63b605e103908c90cdd0193659,keras#e3cf0432c41caa63b605e103908c90cdd0193659,2024-12-18T16:25:51-08:00,1,1,1,1,0,0,0,64,2,284,7,7,1224,4,0,0.0,0.0,,,,0,0,0,0,2024-12-19 00:25:51+00:00
keras,9a3e173ddea5dd37724b76f5671f28f8dd2d609d,keras#9a3e173ddea5dd37724b76f5671f28f8dd2d609d,2024-12-18T17:43:41-08:00,2,3,1,2,1,1,1,64,5,282,6,6,1224,6,26,60.68,0.02,1.0,1.0,0.0,0,0,0,0,2024-12-19 01:43:41+00:00
keras,84b531c5c37ef5e6fc51a96383f5b15900fd69cc,keras#84b531c5c37ef5e6fc51a96383f5b15900fd69cc,2024-12-18T20:08:17-08:00,5,0,1,3,4,0,0,20,5,262,4,4,1224,7,7,95.09,0.01,1.0,0.5,1.0,0,0,0,0,2024-12-19 04:08:17+00:00
keras,2db547ba789ad786314d92438bd5ff789e11179a,keras#2db547ba789ad786314d92438bd5ff789e11179a,2024-12-20T03:19:35+09:00,82,12,4,16,13,4,3,48,94,617,5,10,1224,14,34,273.82,0.02,1.0,0.0181818181818181,0.8545454545454545,0,0,0,0,2024-12-19 18:19:35+00:00
keras,7c491bd160a3d3eb5896a6316fdd7c997a1013c3,keras#7c491bd160a3d3eb5896a6316fdd7c997a1013c3,2024-12-19T23:49:54+05:30,0,1,1,1,0,0,0,28,1,41,3,3,1224,3,17,45.88,0.04,,,,0,0,0,0,2024-12-19 18:19:54+00:00
keras,0d3ba37b19af86c704ea7624828490b9a3a732c9,keras#0d3ba37b19af86c704ea7624828490b9a3a732c9,2024-12-22T11:02:03+09:00,341,0,5,5,14,34,21,37,341,1148,7,21,1224,31,90,370.34,0.06,0.7688888888888888,0.4888888888888889,0.5022222222222222,0,0,0,0,2024-12-22 02:02:03+00:00
keras,3dd958bcd6f7e9d5f7e007919205716ea1215df7,keras#3dd958bcd6f7e9d5f7e007919205716ea1215df7,2024-12-23T04:01:34+09:00,42,14,8,21,17,9,2,213,56,1800,5,24,1224,29,180,408.94,0.2099999999999999,0.9615384615384616,0.3461538461538461,0.0,0,0,0,0,2024-12-22 19:01:34+00:00
keras,c1316e5f1219aeff063ec904c37ebd78e3de8ff2,keras#c1316e5f1219aeff063ec904c37ebd78e3de8ff2,2024-12-23T22:54:52+01:00,5,6,1,3,0,0,0,72,11,78,4,4,1225,1,18,72.74,0.02,,,,0,0,0,0,2024-12-23 21:54:52+00:00
